"firstname","photo","position","lastname","elias_id","pro_status","fullname","id","pro_team","age","jersey","dob","hometown"
"Elvis","https://auth.cbssports.com/images/baseball/mlb/players/170x170/1099374.png","SS","Andrus","AND772519","A","Elvis Andrus","1099374","TEX",27,"1",1988-08-26,"Maracay, Aragua, Venezuela"
"Erold","https://auth.cbssports.com/images/players/unknown-player-170x170.png","LF","Andrus","AND775573","U","Erold Andrus","1208687","TEX",NA,NA,1984-07-16,"Caracas, Venezuela"
"Christopher","https://auth.cbssports.com/images/players/unknown-player-170x170.png","RP","Andujar","AND803053","U","Christopher Andujar","1809724","TB",NA,NA,1987-08-24,"Berkeley, CA"
"Miguel","https://auth.cbssports.com/images/players/unknown-hat-170x170.png","3B","Andujar","AND827010","M","Miguel Andujar","2167340","NYY",20,NA,1995-03-02,"San Cristobal, DR"
"Carmen","https://auth.cbssports.com/images/players/unknown-hat-170x170.png","SS","Angelini","ANG273673","M","Carmen Angelini","1670543","NYY",27,NA,1988-09-22,"Lake Charles, LA"
"Matt","https://auth.cbssports.com/images/players/unknown-hat-170x170.png","LF","Angle","ANG528222","M","Matt Angle","1734025","OAK",30,"50",1985-09-10,"Columbus, OH"
"Rick","https://auth.cbssports.com/images/players/unknown-player-170x170.png","CF","Ankiel","ANK490798","U","Rick Ankiel","22045","NYM",NA,NA,1979-07-19,"Fort Pierce, FL"
"Dean","https://auth.cbssports.com/images/players/unknown-hat-170x170.png","SS","Anna","ANN080357","A","Dean Anna","1741372","STL",29,"65",1986-11-24,"Glenwood, IL"
"Craig","https://auth.cbssports.com/images/players/unknown-player-170x170.png","C","Ansman","ANS363051","M","Craig Ansman","292394","ARI",NA,NA,1978-03-10,"West Islip, NY"
"Kyle","https://auth.cbssports.com/images/players/unknown-player-170x170.png","3B","Anson","ANS439291","M","Kyle Anson","1493879","NYY",NA,NA,1983-04-21,"El Paso, TX"
"Jeff","https://auth.cbssports.com/images/players/unknown-hat-170x170.png","RP","Antigua","ANT155733","M","Jeff Antigua","2052633","CHC",25,NA,1990-06-23,"Santo Domingo, DR"
"Dustin","https://auth.cbssports.com/images/players/unknown-hat-170x170.png","RP","Antolin","ANT288860","M","Dustin Antolin","1963302","TOR",26,NA,1989-08-09,"Mililani, HI"
"Matt","https://auth.cbssports.com/images/players/unknown-hat-170x170.png","2B","Antonelli","ANT562720","M","Matt Antonelli","1208688","CLE",30,"54",1985-04-08,"Peabody, MA"
"Michael","https://auth.cbssports.com/images/players/unknown-hat-170x170.png","SS","Antonio","ANT699996","M","Michael Antonio","2118807","KC",2016,NA,NA,"New York, NY"
"Ismel","https://auth.cbssports.com/images/players/unknown-hat-170x170.png","RF","Antunez","ANT755367","M","Ismel Antunez","2052572","TB",24,NA,1991-06-17,"Caja Seca, Venezuela"
"Nori","https://auth.cbssports.com/images/baseball/mlb/players/170x170/1937143.png","RF","Aoki","NOR175160","A","Nori Aoki","1937143","SEA",34,NA,1982-01-05,"Hyuga City, Miyazaki, Japan"
"Ryan","https://auth.cbssports.com/images/players/unknown-hat-170x170.png","CF","Aper","APE563609","M","Ryan Aper","2171301","MIA",22,NA,1993-06-06,"Lincoln, IL"
"Andrew","https://auth.cbssports.com/images/players/unknown-hat-170x170.png","CF","Aplin","APL296636","A","Andrew Aplin","2120618","HOU",24,NA,1991-03-21,"Vallejo, CA"
"Juan","https://auth.cbssports.com/images/players/unknown-player-170x170.png","C","Apodaca","APO266361","M","Juan Apodaca","1670986","TEX",NA,NA,1986-07-15,"Caracas, Venezuela"
"Francisco","https://auth.cbssports.com/images/players/unknown-hat-170x170.png","2B","Aponte","APO537765","M","Francisco Aponte","1961514","PIT",25,NA,1991-02-09,"Anzoategui, Venezuela"
"Mark","https://auth.cbssports.com/images/players/unknown-hat-170x170.png","SP","Appel","APP091494","M","Mark Appel","2066290","PHI",24,NA,1991-07-15,"Houston, TX"
"Aristides","https://auth.cbssports.com/images/players/unknown-hat-170x170.png","RF","Aquino","AQU395603","M","Aristides Aquino","2167457","CIN",21,NA,1994-04-22,"Santo Domingo, DR"
"Jayson","https://auth.cbssports.com/images/baseball/mlb/players/170x170/2053470.png","SP","Aquino","AQU406572","A","Jayson Aquino","2053470","STL",23,"68",1992-11-22,"San Pedro de Macoris, DR"
"Armando","https://auth.cbssports.com/images/players/unknown-hat-170x170.png","C","Araiza","ARA600047","M","Armando Araiza","2170993","TB",22,NA,1993-06-19,"Magdalena de Kilo, Mexico"
"Yusuke","https://auth.cbssports.com/images/players/unknown-player-170x170.png","RP","Arakawa","ARA604844","M","Yusuke Arakawa","1103754","COL",NA,NA,1978-03-26,"Tokyo, Japan"
"Elvis","https://auth.cbssports.com/images/baseball/mlb/players/170x170/2158179.png","RP","Araujo","ARA741591","A","Elvis Araujo","2158179","PHI",24,"59",1991-07-15,"Maracaibo, Venezuela"
"Pedro","https://auth.cbssports.com/images/players/unknown-hat-170x170.png","RP","Araujo","ARA753641","M","Pedro Araujo","2211783","CHC",2016,NA,NA,"San Cristobal, DR"
"Yazy","https://auth.cbssports.com/images/players/unknown-hat-170x170.png","1B","Arbelo","ARB183231","M","Yazy Arbelo","1806103","ARI",27,NA,1988-04-07,"Fort Pierce, FL"
"Cory","https://auth.cbssports.com/images/players/unknown-hat-170x170.png","SP","Arbiso","ARB310136","M","Cory Arbiso","1958826","NYY",29,"61",1986-04-21,"La Mirada, CA"
"Chris","https://auth.cbssports.com/images/baseball/mlb/players/170x170/1758899.png","SP","Archer","ARC214808","A","Chris Archer","1758899","TB",27,"22",1988-09-26,"Clayton, NC"
"Francisco","https://auth.cbssports.com/images/players/unknown-hat-170x170.png","C","Arcia","ARC699924","M","Francisco Arcia","1961535","MIA",26,NA,1989-09-14,"Maiquetia, Venezuela"
"Orlando","https://auth.cbssports.com/images/players/unknown-hat-170x170.png","SS","Arcia","ARC721674","A","Orlando Arcia","2041500","MIL",21,NA,1994-08-04,"Anaco, Venezuela"
"Oswaldo","https://auth.cbssports.com/images/baseball/mlb/players/170x170/1803783.png","RF","Arcia","ARC725049","A","Oswaldo Arcia","1803783","MIN",24,"31",1991-05-09,"Anaco, Venezuela"
"Nolan","https://auth.cbssports.com/images/baseball/mlb/players/170x170/1755142.png","3B","Arenado","ARE447852","A","Nolan Arenado","1755142","COL",24,"28",1991-04-16,"Newport Beach, CA"
"Orangel","https://auth.cbssports.com/images/players/unknown-hat-170x170.png","SP","Arenas","ARE459413","M","Orangel Arenas","1953816","LAA",26,NA,1989-03-31,"Cumana, Sucre, Venezuela"
"J.P.","https://auth.cbssports.com/images/players/unknown-hat-170x170.png","C","Arencibia","ARE475163","M","J.P. Arencibia","1522585","PHI",30,NA,1986-01-05,"Miami, FL"
"Willie","https://auth.cbssports.com/images/players/unknown-hat-170x170.png","","Argo","ARG474618","M","Willie Argo","2050341","TB",26,NA,1989-10-15,"Davenport, IA"
"Noel","https://auth.cbssports.com/images/players/unknown-hat-170x170.png","SP","Arguelles","ARG661038","M","Noel Arguelles","1731902","KC",26,"45",1990-01-12,"Guira, Cuba"
"Douglas","https://auth.cbssports.com/images/players/unknown-hat-170x170.png","SP","Arguello","ARG662726","M","Douglas Arguello","1784024","HOU",31,"74",1984-11-21,"Managua, Nicaragua"
"Matt","https://auth.cbssports.com/images/players/unknown-hat-170x170.png","3B","Argyropoulos","ARG775756","M","Matt Argyropoulos","2119561","COL",27,NA,1988-08-24,"Longview, WA"
"Josh","https://auth.cbssports.com/images/players/unknown-player-170x170.png","C","Arhart","ARH059326","M","Josh Arhart","593267","TB",NA,NA,1979-09-13,"Santa Ana, CA"
"Gabriel","https://auth.cbssports.com/images/players/unknown-hat-170x170.png","P","Arias","ARI412824","M","Gabriel Arias","2169908","ARI",26,NA,1989-12-06,"Licey al Medio, DR"
"Joaquin","https://auth.cbssports.com/images/baseball/mlb/players/170x170/538911.png","3B","Arias","ARI414107","M","Joaquin Arias","538911","ARI",31,"1",1984-09-21,"Santo Domingo, DR"
"Jonathan","https://auth.cbssports.com/images/players/unknown-hat-170x170.png","RP","Arias","ARI414306","M","Jonathan Arias","2036349","SEA",28,"80",1988-02-08,"Nizao, DR"
"Junior","https://auth.cbssports.com/images/players/unknown-hat-170x170.png","SS","Arias","ARI414800","M","Junior Arias","1804114","SF",24,"81",1992-01-09,"Bani, DR"
"Wilkins","https://auth.cbssports.com/images/players/unknown-hat-170x170.png","RP","Arias","ARI449041","M","Wilkins Arias","1735739","NYY",35,"90",1980-11-04,"San Cristobal, DR"
"Patrick","https://auth.cbssports.com/images/players/unknown-player-170x170.png","C","Arlis","ARL636435","U","Patrick Arlis","1943702","MIL",NA,NA,1980-12-18,"Winfield, IL"
"David","https://auth.cbssports.com/images/players/unknown-hat-170x170.png","LF","Armendariz","ARM417122","M","David Armendariz","2171337","CLE",24,NA,1991-08-22,"Granada Hills, CA"
"Jonathan","https://auth.cbssports.com/images/players/unknown-player-170x170.png","LF","Armitage","ARM473050","M","Jonathan Armitage","1103044","SF",NA,NA,1980-10-29,"Athens, GA"
"Jason","https://auth.cbssports.com/images/players/unknown-player-170x170.png","SS","Armstrong","ARM668589","M","Jason Armstrong","1102550","TOR",NA,NA,1981-11-13,"SAN FRANCISCO, CA"
"Shawn","https://auth.cbssports.com/images/players/unknown-hat-170x170.png","RP","Armstrong","ARM765522","A","Shawn Armstrong","2121144","CLE",25,"51",1990-09-11,"New Bern, NC"
"Cristo","https://auth.cbssports.com/images/players/unknown-player-170x170.png","2B","Arnal","ARN024914","M","Cristo Arnal","1741044","CLE",NA,NA,1985-09-17,"Caracas, Venezuela"
"Justin","https://auth.cbssports.com/images/players/unknown-player-170x170.png","LF","Arneson","ARN218327","M","Justin Arneson","549994","MIN",NA,NA,1981-12-17,"Racine, WI"
"Eric","https://auth.cbssports.com/images/players/unknown-player-170x170.png","SP","Arnett","ARN230165","M","Eric Arnett","1732842","MIL",NA,NA,1988-01-25,"Columbus, OH"
"Eric","https://auth.cbssports.com/images/players/unknown-player-170x170.png","2B","Arnold","ARN288396","M","Eric Arnold","1102855","TOR",NA,NA,1980-07-09,"Houston, TX"
"Jeff","https://auth.cbssports.com/images/players/unknown-hat-170x170.png","C","Arnold","ARN323986","M","Jeff Arnold","2050504","SF",28,"66",1988-01-13,"Louisville, KY"
"Jonathan","https://auth.cbssports.com/images/players/unknown-hat-170x170.png","RP","Aro","ARO029662","A","Jonathan Aro","2171856","SEA",25,NA,1990-10-10,"La Vega, DR"
"Jose","https://auth.cbssports.com/images/players/unknown-hat-170x170.png","RP","Arredondo","DEL005103","M","Jose Arredondo","580578","CIN",31,"33",1984-03-12,"San Pedro De Macoris, DR"
"Jake","https://auth.cbssports.com/images/baseball/mlb/players/170x170/1619229.png","SP","Arrieta","ARR155991","A","Jake Arrieta","1619229","CHC",29,"49",1986-03-06,"Farmington, MO"
"Ryan","https://auth.cbssports.com/images/players/unknown-hat-170x170.png","P","Arrowood","ARR311981","M","Ryan Arrowood","2121169","COL",25,NA,1990-08-24,"Union Mills, NC"
"Bronson","https://auth.cbssports.com/images/baseball/mlb/players/170x170/22106.png","SP","Arroyo","ARR325482","M","Bronson Arroyo","22106","WAS",38,"61",1977-02-24,"Key West, FL"
"Christian","https://auth.cbssports.com/images/players/unknown-hat-170x170.png","SS","Arroyo","ARR328856","M","Christian Arroyo","2066307","SF",20,"82",1995-05-30,"Tampa, FL"
"Rafael","https://auth.cbssports.com/images/players/unknown-player-170x170.png","C","Arroyo","ARR653964","M","Rafael Arroyo","1208645","NYM",NA,NA,1982-10-26,"Northridge, CA"
"Xavier","https://auth.cbssports.com/images/players/unknown-player-170x170.png","LF","Arroyo","ARR686964","M","Xavier Arroyo","548874","MIA",NA,NA,1984-08-09,"Willimantie, CT"
"Erisbel","https://auth.cbssports.com/images/players/unknown-hat-170x170.png","SS","Arruebarrena","ARR758774","M","Erisbel Arruebarrena","2118180","LAD",25,"18",1990-03-25,"Cienfuegos, Cuba"
"Humberto","https://auth.cbssports.com/images/players/unknown-hat-170x170.png","SS","Arteaga","ART174481","M","Humberto Arteaga","2121316","KC",22,NA,1994-01-23,"Valencia, Carabobo, Venezuela"
"Rick","https://auth.cbssports.com/images/players/unknown-player-170x170.png","RP","Asadoorian","ASA426541","M","Rick Asadoorian","548512","LAD",NA,NA,1980-07-23,"Worcester, MA"
"Rayder","https://auth.cbssports.com/images/players/unknown-hat-170x170.png","SS","Ascanio","ASC069826","M","Rayder Ascanio","2171391","SEA",19,NA,1996-03-17,"Mariara, Venezuela"
"Cody","https://auth.cbssports.com/images/baseball/mlb/players/170x170/2039891.png","LF","Asche","ASC254972","A","Cody Asche","2039891","PHI",25,"25",1990-06-30,"St. Charles, MO"
"Kyle","https://auth.cbssports.com/images/players/unknown-player-170x170.png","RP","Aselton","ASE376527","M","Kyle Aselton","1102956","MIN",NA,NA,1983-02-28,"Centralia, WA"
"Jairo","https://auth.cbssports.com/images/players/unknown-hat-170x170.png","RP","Asencio","VAL194663","M","Jairo Asencio","1647785","CHW",32,"63",1983-05-30,"Sabana Grande Palenque, DR"
"Yeison","https://auth.cbssports.com/images/baseball/mlb/players/170x170/2027438.png","RF","Asencio","ALC286610","M","Yeison Asencio","2027438","SD",26,"63",1989-11-14,"San Cristobal, DR"
"Jonathan","https://auth.cbssports.com/images/players/unknown-player-170x170.png","2B","Ash","ASH152616","M","Jonathan Ash","1102810","MIL",NA,NA,1982-09-11,"San Francisco, CA"
"Alec","https://auth.cbssports.com/images/players/unknown-hat-170x170.png","SP","Asher","ASH606997","A","Alec Asher","2118803","PHI",24,"49",1991-10-04,"Lakeland, FL"
"Nevin","https://auth.cbssports.com/images/players/unknown-hat-170x170.png","C","Ashley","ASH726617","M","Nevin Ashley","1663585","NYM",31,"70",1984-08-14,"Vincennes, IN"
"Jason","https://auth.cbssports.com/images/players/unknown-player-170x170.png","3B","Aspito","ASP141364","M","Jason Aspito","489766","LAA",NA,NA,1979-01-03,"Chicago, IL"
"Olivo","https://auth.cbssports.com/images/players/unknown-player-170x170.png","RP","Astacio","AST040563","M","Olivo Astacio","1392895","PIT",NA,NA,1984-07-28,"San Pedro De Macoris, DR"
"Willians","https://auth.cbssports.com/images/players/unknown-hat-170x170.png","C","Astudillo","AST562722","M","Willians Astudillo","2210421","ATL",24,NA,1991-10-14,"Barcelona Anzoategui, Venezuela"
"Carlos","https://auth.cbssports.com/images/players/unknown-hat-170x170.png","3B","Asuaje","ASU059326","M","Carlos Asuaje","2169699","BOS",24,NA,1991-11-02,"Barquisimeto, Venezuela"
"Scott","https://auth.cbssports.com/images/players/unknown-player-170x170.png","RP","Atchison","ATC266972","A","Scott Atchison","293126","CLE",NA,NA,1976-03-29,"Denton, TX"
"Thomas","https://auth.cbssports.com/images/players/unknown-player-170x170.png","RP","Atlee","ATL177981","M","Thomas Atlee","1602159","MIL",NA,NA,1979-08-06,""
"Tyson","https://auth.cbssports.com/images/players/unknown-hat-170x170.png","CF","Auer","AUE401791","M","Tyson Auer","1670945","LAA",30,"81",1985-10-24,"Deland, FL"
"Bryan","https://auth.cbssports.com/images/players/unknown-hat-170x170.png","RP","Augenstein","AUG053561","M","Bryan Augenstein","1675760","DET",29,"68",1986-07-11,"Sebastian, FL"
"Phillippe","https://auth.cbssports.com/images/baseball/mlb/players/170x170/1499971.png","SP","Aumont","AUM474619","M","Phillippe Aumont","1499971","CHW",27,NA,1989-01-07,"Gatineau, Quebec, CAN"
"Austin","https://auth.cbssports.com/images/players/unknown-hat-170x170.png","SS","Aune","AUN177981","M","Austin Aune","2053471","NYY",22,NA,1993-09-06,"Argyle, TX"
"David","https://auth.cbssports.com/images/players/unknown-player-170x170.png","RP","Austen","AUS313420","M","David Austen","584958","LAA",NA,NA,1981-05-21,"St. Petersburg, FL"
"Brett","https://auth.cbssports.com/images/players/unknown-hat-170x170.png","C","Austin","AUS375540","M","Brett Austin","2171311","CHW",23,NA,1992-11-24,"Matthews, NC"
"Jamal","https://auth.cbssports.com/images/players/unknown-hat-170x170.png","LF","Austin","AUS406477","M","Jamal Austin","1962886","SEA",25,NA,1990-08-26,"Powder Springs, GA"
"Joseph","https://auth.cbssports.com/images/players/unknown-player-170x170.png","CF","Austin","AUS436290","U","Joseph Austin","1804283","HOU",NA,NA,1990-08-10,"Atlanta, GA"
"Tyler","https://auth.cbssports.com/images/players/unknown-player-170x170.png","OF","Austin","AUS640935","M","Tyler Austin","1947847","NYY",NA,NA,1991-09-06,"Conyers, GA"
"James","https://auth.cbssports.com/images/players/unknown-hat-170x170.png","SP","Avery","AVE598935","M","James Avery","1660444","CIN",31,"86",1984-06-10,"Maple Creek, CAN"
"Matthew","https://auth.cbssports.com/images/players/unknown-player-170x170.png","RP","Avery","AVE613935","M","Matthew Avery","1603006","WAS",NA,NA,1983-09-07,""
"Xavier","https://auth.cbssports.com/images/players/unknown-hat-170x170.png","LF","Avery","AVE634935","M","Xavier Avery","1741206","BAL",26,"70",1990-01-01,"Atlanta, GA"
"Alex","https://auth.cbssports.com/images/baseball/mlb/players/170x170/1660422.png","C","Avila","AVI255861","A","Alex Avila","1660422","CHW",29,NA,1987-01-29,"Hialeah, FL"
"Eric","https://auth.cbssports.com/images/players/unknown-hat-170x170.png","3B","Avila","AVI266517","M","Eric Avila","1961276","PIT",25,NA,1990-06-09,"La Romana, DR"
"Luis","https://auth.cbssports.com/images/baseball/mlb/players/170x170/1812884.png","RP","Avilan","AVI295236","A","Luis Avilan","1812884","LAD",26,"43",1989-07-19,"Caracas, Venezuela"
"Mike","https://auth.cbssports.com/images/baseball/mlb/players/170x170/490430.png","LF","Aviles","AVI550413","A","Mike Aviles","490430","DET",34,NA,1981-03-13,"New York, NY"
"Phil","https://auth.cbssports.com/images/players/unknown-player-170x170.png","C","Avlas","AVL059326","M","Phil Avlas","548277","ARI",NA,NA,1982-12-17,"Van Nuys, CA"
"Dylan","https://auth.cbssports.com/images/baseball/mlb/players/170x170/1600752.png","RP","Axelrod","AXE372127","M","Dylan Axelrod","1600752","MIA",30,NA,1985-07-30,"Santa Barbara, CA"
"John","https://auth.cbssports.com/images/baseball/mlb/players/170x170/1707287.png","RP","Axford","AXF474619","A","John Axford","1707287","OAK",32,"61",1983-04-01,"Simcoe, Ontario, CAN"
"Erick","https://auth.cbssports.com/images/baseball/mlb/players/170x170/479165.png","SS","Aybar","AYB030326","A","Erick Aybar","479165","ATL",32,NA,1984-01-14,"Bani, DR"
"Javier","https://auth.cbssports.com/images/players/unknown-player-170x170.png","SS","Azcona","AZC296029","U","Javier Azcona","1804064","DET",NA,NA,1991-09-28,"Cotui, DR"
